ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000511,ATM,0.0387151632747357,5.052768003717359,Calu-1,Lung
ACH-000512,ATM,0.0210083550150861,6.957844968813676,INA6,Lymphoid
ACH-000514,ATM,0.1226838244804839,5.827628515335062,NCI-H1092,Lung
ACH-000515,ATM,0.0985567458671813,5.781884234541486,HCC-33,Lung
ACH-000516,ATM,0.0352687139363548,5.465523959974492,CAL-78,Bone
ACH-000517,ATM,0.010293876384296,4.434481448882999,SNU-410,Pancreas
ACH-000518,ATM,0.0703667425668014,3.881194737096816,CAL-33,Head and Neck
ACH-000519,ATM,0.0005622253932552,4.677558980940162,PEER,Lymphoid
ACH-000520,ATM,0.2547862145339729,3.764197512290086,59M,Ovary/Fallopian Tube
ACH-000521,ATM,0.0205590198391798,5.352398371206503,NCI-H2030,Lung
ACH-000522,ATM,0.2252316522397988,5.629327474430847,UM-UC-3,Bladder/Urinary Tract
ACH-000524,ATM,0.0267054691566481,4.784886068533615,KURAMOCHI,Ovary/Fallopian Tube
ACH-000525,ATM,0.0329419790281335,4.728813016088511,NCI-H2171,Lung
ACH-000527,ATM,0.0456290989280366,3.973556174720307,OVISE,Ovary/Fallopian Tube
ACH-000528,ATM,0.2174732588693135,4.669939503064495,ABC-1,Lung
ACH-000532,ATM,0.0755090598625606,3.5235494108282,SNU-61,Bowel
ACH-000533,ATM,0.0246703785358316,5.006576301642132,NCI-H2004 RT,Kidney
ACH-000535,ATM,0.0032106551507236,3.239124569638527,BxPC-3,Pancreas
ACH-000537,ATM,0.1409261107796331,3.2754704835507678,SNU-761,Liver
ACH-000541,ATM,0.0421233652136693,5.181885719959608,KMS-34,Lymphoid
ACH-000542,ATM,0.0017665739077317,4.885510915630048,Hey-A8,Ovary/Fallopian Tube
ACH-000544,ATM,0.2458492762459384,1.9015948532432436,OE21,Esophagus/Stomach
ACH-000545,ATM,0.132555992376705,3.901397911731656,VM-CUB1,Bladder/Urinary Tract
ACH-000546,ATM,0.1144500975180656,4.00597479527682,HSC-4,Head and Neck
ACH-000547,ATM,0.1263975978277012,3.745667602052679,HT-1197,Bladder/Urinary Tract
ACH-000548,ATM,0.0547160032786529,4.6173337503785055,BHY,Head and Neck
ACH-000549,ATM,0.0173463987894447,3.852658090014176,SNU-1076,Head and Neck
ACH-000550,ATM,0.0822814612603243,4.598079306117196,IGR-39,Skin
ACH-000551,ATM,0.0094184634998568,4.878627262344755,K-562,Myeloid
ACH-000552,ATM,0.1912208498026302,4.624141846460861,HT-29,Bowel
ACH-000554,ATM,0.0733488056831845,4.050667114672698,UACC-893,Breast
ACH-000556,ATM,0.0126949631670635,4.746318141583258,SIHA,Cervix
ACH-000557,ATM,0.0153343688255688,4.770427360728983,AML-193,Myeloid
ACH-000558,ATM,0.0056498294725722,4.114367024952,A-172,CNS/Brain
ACH-000559,ATM,0.0413943164055356,5.284391978708307,NCI-H1836,Lung
ACH-000561,ATM,0.0427374420316733,6.098061568397279,T.T,Esophagus/Stomach
ACH-000562,ATM,0.1167597219196504,3.7607212779042407,HCC-78,Lung
ACH-000563,ATM,0.0059823514062265,3.9130425770249793,EBC-1,Lung
ACH-000565,ATM,0.0286997176029358,4.508434991248341,RCM-1,Bowel
ACH-000567,ATM,0.0216097799273731,5.546437662730792,ST486,Lymphoid
ACH-000569,ATM,0.008669777515493,4.315435808038142,IST-MES1,Pleura
ACH-000570,ATM,0.0110620111742335,4.518654729164056,YKG1,CNS/Brain
ACH-000571,ATM,0.0195430777460922,4.783723795374037,T98G,CNS/Brain
ACH-000573,ATM,0.032549490612904,3.874069042459961,MDA-MB-436,Breast
ACH-000576,ATM,0.0360380206119693,5.167675048125964,KMS-27,Lymphoid
ACH-000577,ATM,0.0190554598565303,3.1314330906064094,JHH-2,Liver
ACH-000579,ATM,0.0123473382096567,7.083511239127271,UACC-257,Skin
ACH-000580,ATM,2.787664842828469e-07,5.248474115372623,C32,Skin
ACH-000581,ATM,0.1702938994589368,4.772255182165757,SNU-16,Esophagus/Stomach
ACH-000583,ATM,0.7918988558533356,5.400189509450413,MC116,Lymphoid
ACH-000584,ATM,0.1368902846755884,4.114691844656666,JHOS-4,Ovary/Fallopian Tube
ACH-000585,ATM,0.0265462636012683,3.4865599281852404,EPLC-272H,Lung
ACH-000587,ATM,0.1048181354073204,4.74638264191482,NCI-H1975,Lung
ACH-000588,ATM,0.0146331556057735,5.590524176231948,KMS-26,Lymphoid
ACH-000589,ATM,0.120001557353695,5.045578391810325,NCI-H1437,Lung
ACH-000591,ATM,0.0380634965922744,4.404766909612254,LN-235,CNS/Brain
ACH-000592,ATM,0.0227602422816122,4.429656131485931,TM-31,CNS/Brain
ACH-000593,ATM,0.0091321991511911,4.057684203764159,BC-3C,Bladder/Urinary Tract
ACH-000595,ATM,0.0043987932662432,3.154719293712992,LN-229,CNS/Brain
ACH-000596,ATM,0.2427972856055166,3.510303697723099,LCLC-97TM1,Lung
ACH-000597,ATM,0.0445850537966552,5.125105524909308,TTC-709,Soft Tissue
ACH-000599,ATM,0.0197876244961196,5.163015606183296,PA-TU-8902,Pancreas
ACH-000601,ATM,0.1599576436345139,3.4586628508528188,MIA PaCa-2,Pancreas
ACH-000602,ATM,0.0053122738658433,4.534428954678459,M-07e,Myeloid
ACH-000604,ATM,0.0654325218219935,3.9712584354439993,KYO-1,Myeloid
ACH-000605,ATM,0.0180002335904409,4.707386743205005,TE-6,Esophagus/Stomach
ACH-000606,ATM,0.0413820220977835,2.0800094987163376,PE/CA-PJ34 (clone C12),Head and Neck
ACH-000607,ATM,0.1534554651005667,5.347672742212061,KYM-1,Kidney
ACH-000608,ATM,0.0386105342514903,4.467436003076365,COV644,Ovary/Fallopian Tube
ACH-000609,ATM,0.0878908274249937,4.357319747209794,SF126,CNS/Brain
ACH-000614,ATM,1.4682518080070847e-09,6.506344875450535,RVH-421,Skin
ACH-000616,ATM,0.0104527837043419,5.6248817043345705,Hs 746T,Esophagus/Stomach
ACH-000618,ATM,0.129124496862204,2.683447188961514,SNU-1041,Head and Neck
ACH-000619,ATM,0.0409128057815468,3.09203656470543,PE/CA-PJ15,Head and Neck
ACH-000620,ATM,0.0048251392478215,3.926388514086333,JHH-1,Liver
ACH-000621,ATM,0.0259877798692244,4.235918487562202,MDA-MB-157,Breast
ACH-000622,ATM,0.0556817780695323,5.2843364504999,KNS-42,CNS/Brain
ACH-000623,ATM,0.0069726405828853,4.21006930390138,SNU-201,CNS/Brain
ACH-000624,ATM,0.026071068454933,4.056678895679681,HCC1806,Breast
ACH-000627,ATM,0.1635904750484668,4.415278679695379,LCLC-103H,Lung
ACH-000630,ATM,0.4245066855982135,4.546122758857796,YD-8,Head and Neck
ACH-000631,ATM,0.0623901106239631,4.774734357449863,KS-1,CNS/Brain
ACH-000632,ATM,0.0112259502526968,3.8427878002857736,Hs 944.T,Skin
ACH-000633,ATM,0.0094074434736517,4.132469911480767,FU97,Esophagus/Stomach
ACH-000634,ATM,0.0118063528723748,4.90083300385154,LN-340,CNS/Brain
ACH-000637,ATM,0.0107896706808162,5.088942965755362,KYSE-520,Esophagus/Stomach
ACH-000638,ATM,0.0488359986213489,4.84100194085155,NCI-H441,Lung
ACH-000639,ATM,0.0943820765152107,5.027136353958466,NCI-H211,Lung
ACH-000645,ATM,0.0063257912629692,2.772364989004685,JL-1,Pleura
ACH-000646,ATM,0.0139316732328361,3.0558654701965366,OVMANA,Ovary/Fallopian Tube
ACH-000647,ATM,0.0283016990738319,4.062708896413673,TE-1,Esophagus/Stomach
ACH-000648,ATM,0.0134951491554304,4.049665615010043,NCI-H28,Pleura
ACH-000649,ATM,0.0236039740547634,3.841429742328177,786-O,Kidney
ACH-000651,ATM,0.0612846938259571,5.072564610897539,SW 620,Bowel
ACH-000652,ATM,0.0574417185270333,5.472698961359486,SUIT-2,Pancreas
ACH-000653,ATM,0.0980995427889091,5.966338173217991,JJN-3,Lymphoid
ACH-000654,ATM,0.0115967845268783,4.705485864304947,Raji,Lymphoid
ACH-000655,ATM,0.005375026423817,6.146437318964137,SF268,CNS/Brain
ACH-000656,ATM,0.1653046859175982,5.682489025316193,SU-DHL-8,Lymphoid
ACH-000657,ATM,0.0023050753512519,4.937287888627014,A2780,Ovary/Fallopian Tube
ACH-000660,ATM,0.0080021265858113,5.526316127508589,SU-DHL-5,Lymphoid
ACH-000661,ATM,0.0045891612652306,6.345864706848356,WM1799,Skin
ACH-000662,ATM,0.0113441908345832,4.94831115813712,COR-L23,Lung
ACH-000663,ATM,1.7832735965547763e-05,2.9863071667034395,OVTOKO,Ovary/Fallopian Tube
ACH-000664,ATM,0.0303718700523676,5.63528424912127,SU-DHL-1,Lymphoid
ACH-000665,ATM,0.043430921026116,5.304806705586112,SK-MES-1,Lung
ACH-000666,ATM,0.1341510798797964,4.904898301452729,NCI-H1355,Lung
ACH-000667,ATM,0.0087894288090516,4.14811249407315,HCC-44,Lung
ACH-000668,ATM,0.0410019567347247,4.240360128449312,HCC70,Breast
ACH-000671,ATM,0.0295851754618525,3.345504247020584,HuH-6,Liver
ACH-000672,ATM,0.1899383633188163,5.37877170107931,IA-LM,Lung
ACH-000673,ATM,0.0965904098965551,4.132659092038115,LN-443,CNS/Brain
ACH-000676,ATM,0.0212954000023249,5.616787006638569,LN-464,Skin
ACH-000677,ATM,0.0007290264322765,5.198604158870813,SW 1573,Lung
ACH-000681,ATM,0.0008574822316286,4.059900338912165,A549,Lung
ACH-000682,ATM,0.0676281352118162,4.022456591530122,SNU-1066,Head and Neck
ACH-000683,ATM,0.0076762522647708,3.6556266014999457,SNU-503,Bowel
ACH-000684,ATM,0.0002257510631846,3.0604503824677245,KMRC-1,Kidney
ACH-000685,ATM,0.0880391539928906,3.8465635183947295,L3.3,Pancreas
ACH-000688,ATM,0.0203254711537681,4.100304905795685,OV7,Ovary/Fallopian Tube
ACH-000693,ATM,0.3080388895266716,4.107252652038595,KYSE-180,Esophagus/Stomach
ACH-000694,ATM,0.1125534870900131,3.612965779193909,TE-9,Esophagus/Stomach
ACH-000695,ATM,0.026775863519388,3.941791803911751,COR-L47,Lung
ACH-000696,ATM,0.1254460807380417,4.676848477047876,OVCAR-8,Ovary/Fallopian Tube
ACH-000697,ATM,0.1713911683885967,5.741995428352295,A3/KAW,Lymphoid
ACH-000698,ATM,0.0187848696384632,5.220960609109946,DMS 53,Lung
ACH-000699,ATM,0.0447775275312469,3.7801315886134983,HCC1395,Breast
ACH-000700,ATM,0.0788340670873318,4.923011276201282,NCI-H2882,Lung
ACH-000701,ATM,0.0219136341617209,3.6030268900815177,RMUG-S,Ovary/Fallopian Tube
ACH-000702,ATM,0.0443492361447883,4.1892078231671634,L-1236,Lymphoid
ACH-000704,ATM,0.145050598648206,3.5809293448289115,OAW42,Ovary/Fallopian Tube
ACH-000706,ATM,0.0047737611711261,7.514501036274285,EKVX,Lung
ACH-000709,ATM,0.0124719749500917,3.838951766951943,KMRC-2,Kidney
ACH-000711,ATM,0.0750989863541211,3.5436319803119525,JIMT-1,Breast
ACH-000713,ATM,0.0104124879861411,3.2624902869832684,Caov-3,Ovary/Fallopian Tube
ACH-000714,ATM,0.1131751214798988,4.48556851347549,KMS-11,Lymphoid
ACH-000716,ATM,0.0654553385570404,4.221181079596515,TT2609-C02,Thyroid
ACH-000717,ATM,0.0269171339678959,5.175887823897779,COLO-680N,Esophagus/Stomach
ACH-000718,ATM,0.075879355162445,3.3755218713281456,NCI-H2291,Lung
ACH-000719,ATM,0.0637832325081875,3.1184228549398285,RMG-I,Ovary/Fallopian Tube
ACH-000720,ATM,0.0401938391709304,4.779538145205392,TCCSUP,Bladder/Urinary Tract
ACH-000721,ATM,0.0146274670758477,4.980491495167472,HMC-1-8,Breast
ACH-000722,ATM,0.039018144351414,3.0921549939611173,SNU-C1,Bowel
ACH-000724,ATM,0.0292445822414095,4.441496759115056,HT-1376,Bladder/Urinary Tract
ACH-000725,ATM,0.020226689531365,3.0776207167855825,HCC202,Breast
ACH-000732,ATM,0.0483735633142984,1.6119655261935872,PE/CA-PJ41 (clone D2),Head and Neck
ACH-000734,ATM,0.0501329841217812,4.3256958182652125,JHH-5,Liver
ACH-000735,ATM,0.0391569719474697,2.9128376137876564,PE/CA-PJ49,Head and Neck
ACH-000736,ATM,0.5114684852568322,3.56313371911268,SNU-601,Esophagus/Stomach
ACH-000738,ATM,0.0078760780630727,4.422966274001361,GB-1,CNS/Brain
ACH-000739,ATM,0.0163173364630499,4.271074521787929,Hep G2,Liver
ACH-000740,ATM,0.0301127185124011,3.3796486845995144,A-253,Head and Neck
ACH-000741,ATM,0.4261567034311904,3.906130576064265,U-BLC1,Bladder/Urinary Tract
ACH-000746,ATM,0.0023436509271724,5.211417212989356,GSS,Esophagus/Stomach
ACH-000747,ATM,0.2491686744523603,4.751833238577257,NCI-H1703,Lung
ACH-000748,ATM,0.0222040526940848,3.778240121863136,SJSA-1,Bone
ACH-000749,ATM,0.1167928365628466,4.0902267718767495,DMS 273,Lung
ACH-000753,ATM,0.0432269611517957,4.331203596462237,JMSU-1,Bladder/Urinary Tract
ACH-000754,ATM,0.0012682855798307,3.564622052436981,L-428,Lymphoid
ACH-000756,ATM,0.0577363367869992,4.846668815635224,GI-1,CNS/Brain
ACH-000757,ATM,0.0035971620860526,3.864096979630317,A427,Lung
ACH-000758,ATM,0.0252231649813213,5.741361814144177,MKN74,Esophagus/Stomach
ACH-000760,ATM,0.0131832910917797,4.329934435751677,LNZ308,CNS/Brain
ACH-000762,ATM,0.0074198306605879,3.786575453115512,YD-38,Head and Neck
ACH-000763,ATM,0.036579184626464,4.065908303919223,MM1-S,Lymphoid
ACH-000764,ATM,0.020908112146021,4.319675733324421,SH-10-TC,Esophagus/Stomach
ACH-000765,ATM,0.011650924572294,5.005647003416661,WM983B,Skin
ACH-000766,ATM,0.0037590758184455,4.273635239060299,NCI-H1648,Lung
ACH-000767,ATM,0.017685405991352,6.065901843266225,NCI-H526,Lung
ACH-000768,ATM,0.0183697177897347,4.31127785842837,MDA-MB-231,Breast
ACH-000769,ATM,0.075985944625734,4.280243695866017,LK-2,Lung
ACH-000770,ATM,0.0184135735631917,5.366927144959086,P31/FUJ,Myeloid
ACH-000771,ATM,0.2239469711222021,2.189014841435644,BICR 56,Head and Neck
ACH-000773,ATM,0.0001848427146154,3.8875057747309274,Ki-JK,Lymphoid
ACH-000774,ATM,0.0180705915260995,4.442870530116477,RERF-LC-Ad2,Lung
ACH-000775,ATM,0.0101768457460718,5.256708767584379,NCI-H727,Lung
ACH-000776,ATM,0.0059592935811244,3.336910324023274,ONS-76,CNS/Brain
ACH-000777,ATM,0.1547137611550607,3.8089204269815946,KYSE-30,Esophagus/Stomach
ACH-000778,ATM,0.0114942307125666,3.7507351197599057,HSC-3,Head and Neck
ACH-000781,ATM,0.0221104913586329,4.0723716710238245,NCI-H2023,Lung
ACH-000782,ATM,0.0300820433904685,5.202758567969323,SEM,Lymphoid
ACH-000783,ATM,0.0383516473546153,2.7903487574308365,CAMA-1,Breast
ACH-000784,ATM,0.0129969257572841,4.601221085584946,KYSE-70,Esophagus/Stomach
ACH-000785,ATM,0.0298889115437932,6.075455616921004,NCI-H2126,Lung
ACH-000787,ATM,0.1523351754365945,5.536239443572697,LXF-289,Lung
ACH-000788,ATM,0.4073049630009154,5.317958834991387,A2058,Skin
ACH-000790,ATM,0.0934526143251574,4.146500453171249,SHP-77,Lung
ACH-000791,ATM,0.0142226279692187,4.82989014141291,RERF-LC-Ad1,Lung
ACH-000792,ATM,0.1321131696143652,4.356587539770255,BFTC-909,Kidney
ACH-000793,ATM,0.0728440512431927,4.556509120156142,KATO III,Esophagus/Stomach
ACH-000794,ATM,0.0112662275756009,1.341746701028118,BICR 22,Head and Neck
ACH-000796,ATM,0.0810627465372494,4.120194323626704,MCAS,Ovary/Fallopian Tube
ACH-000798,ATM,0.0570227168099236,2.689451250600712,CL-40,Bowel
ACH-000799,ATM,0.0196296242102385,3.881527586146533,Hs 695T,Skin
ACH-000800,ATM,0.0429475082116356,5.245446223351105,NCI-H446,Lung
ACH-000801,ATM,0.0007158962809241,5.842083781666458,Hs 936.T,Skin
ACH-000802,ATM,0.1217386945929744,3.914459283279895,BFTC-905,Bladder/Urinary Tract
ACH-000804,ATM,0.0103401890603658,3.692817726342299,NB-1,Peripheral Nervous System
ACH-000805,ATM,0.0009500760251498,5.613443249778043,COLO-679,Skin
ACH-000807,ATM,0.0271782794111955,3.870137816367023,SNU-738,CNS/Brain
ACH-000809,ATM,0.1790378973054024,4.738632746670322,KYSE-410,Esophagus/Stomach
ACH-000810,ATM,0.0237471204171102,4.840825750424148,SK-MEL-30,Skin
ACH-000811,ATM,0.0647163453243183,4.738865093861736,SK-OV-3,Ovary/Fallopian Tube
ACH-000817,ATM,0.0305830066725071,5.559032867745183,RPMI 8226,Lymphoid
ACH-000819,ATM,0.015336794473021,5.410493751910778,LN-18,CNS/Brain
ACH-000820,ATM,0.012869677939031,4.614533176763,SW403,Bowel
ACH-000821,ATM,0.1306772896666584,5.421940260003925,EJM,Lymphoid
ACH-000822,ATM,0.0346578498933543,4.656233206299559,SK-MEL-24,Skin
ACH-000823,ATM,0.1289025815020479,3.4338474600121707,KYSE-140,Esophagus/Stomach
ACH-000824,ATM,0.023641992107551,3.4073432328567224,KYSE-510,Esophagus/Stomach
ACH-000826,ATM,0.1004814108976298,4.2340873983956095,CAL-12T,Lung
ACH-000827,ATM,0.0050515102235279,4.704761324091185,WM793,Skin
ACH-000829,ATM,0.1001842481339474,4.358128967249604,HuNS1,Lymphoid
ACH-000831,ATM,0.1106480697682844,4.949530264093467,HEC-50B,Uterus
ACH-000832,ATM,0.0505473200284394,3.320968383545771,CAL 27,Head and Neck
ACH-000833,ATM,0.008986582285462,2.8804386887013163,RH-30,Soft Tissue
ACH-000834,ATM,0.0429817421774313,3.250048992513827,UM-UC-1,Bladder/Urinary Tract
ACH-000835,ATM,0.2635443760871355,5.531159970330354,GCT,Soft Tissue
ACH-000836,ATM,0.4670181799658746,4.341380940598668,YD-15,Head and Neck
ACH-000837,ATM,0.1527885580724442,4.13857694846446,NCI-H322,Lung
ACH-000838,ATM,0.0058605275724205,4.720010261029191,AMO-1,Lymphoid
ACH-000839,ATM,0.1126815628369061,2.491796669820172,SCaBER,Bladder/Urinary Tract
ACH-000840,ATM,0.0057397579206119,5.650132667353041,HCC-366,Lung
ACH-000841,ATM,0.0784706653018959,4.987771069350242,NCI-H2087,Lung
ACH-000843,ATM,0.1363074980345569,5.047991995131156,HARA,Lung
ACH-000845,ATM,0.1355775038959286,4.995588533892498,NCI-H1373,Lung
ACH-000846,ATM,0.0198943879506888,4.922302525637343,FaDu,Head and Neck
ACH-000847,ATM,0.0707698101968425,4.7333163744553,HGC-27,Esophagus/Stomach
ACH-000848,ATM,0.145671246618611,4.673550770785335,JHH-7,Liver
ACH-000849,ATM,0.0969300112427142,3.918510270354481,MDA-MB-468,Breast
ACH-000851,ATM,0.2297361866465261,3.804053558967353,MOR/CPR,Lung
ACH-000853,ATM,0.1381085867988406,5.606978105201658,NCI-H661,Lung
ACH-000855,ATM,0.0324998263805108,5.1855692560893685,KYSE-150,Esophagus/Stomach
ACH-000856,ATM,0.0349434114219464,5.360416954319839,CAL-51,Breast
ACH-000858,ATM,0.0757451117487596,3.776167170414038,KNS-62,Lung
ACH-000859,ATM,0.0576044388681439,3.884607688695935,HCC1954,Breast
ACH-000860,ATM,0.3261797501225435,4.99583723504622,NCI-H358,Lung
ACH-000861,ATM,0.0232995893666841,4.0231400030671445,HOP-62,Lung
ACH-000862,ATM,0.0327615139412139,4.590248697318843,KMBC-2,Bladder/Urinary Tract
ACH-000863,ATM,0.0071093250982459,4.090955025116195,DBTRG-05MG,CNS/Brain
ACH-000864,ATM,0.0247548705999259,3.8928767000606896,COLO 684,Uterus
ACH-000865,ATM,0.4785727355823348,3.675420772784018,KYSE-450,Esophagus/Stomach
ACH-000866,ATM,0.0580851651885356,4.882877773866002,NCI-H1048,Lung
ACH-000867,ATM,0.0306926076649212,3.862689423808704,ChaGo-K-1,Lung
ACH-000869,ATM,0.0489474622465815,4.963686813334328,NCI-H1568,Lung
ACH-000871,ATM,0.0082531285682771,5.417255064826911,NCI-H510,Lung
ACH-000872,ATM,0.0135758242451045,4.430914140228384,HCC515,Lung
ACH-000873,ATM,0.1954665423990772,2.921472511986416,KYSE-270,Esophagus/Stomach
ACH-000874,ATM,0.0202564506471175,1.9296054423296,RS4;11,Lymphoid
ACH-000876,ATM,0.0044215759260407,2.9331703648476486,MDA-MB-415,Breast
ACH-000878,ATM,0.0223237132397004,5.513013768869859,HCC-15,Lung
ACH-000879,ATM,0.0327604944394263,4.55522104331049,MFE-296,Uterus
ACH-000880,ATM,0.0016915000836326,3.863799723077272,AGS,Esophagus/Stomach
ACH-000881,ATM,0.0029252057951189,4.447856865480399,MEL-JUSO,Skin
ACH-000882,ATM,0.0054532628208245,4.747961999914452,IGR-1,Skin
ACH-000884,ATM,0.0635799997713836,5.873476103692502,MDA-MB-435S,Skin
ACH-000885,ATM,0.0001712470790139,4.3377967094714736,TOV-21G,Ovary/Fallopian Tube
ACH-000886,ATM,0.3477262150808463,4.1328482477914745,NCI-H2009,Lung
ACH-000887,ATM,0.0329371144681798,4.084523540333441,SF-172,CNS/Brain
ACH-000888,ATM,0.0186060246827885,4.612240428963399,NCI-H1793,Lung
ACH-000889,ATM,0.037855749846011,4.681499865578669,KMM-1,Lymphoid
ACH-000890,ATM,0.0630481443024843,6.068103250454051,SW 1271,Lung
ACH-000894,ATM,0.1177741198784153,2.521472927327101,NCI-H1869,Lung
ACH-000896,ATM,0.0243206999741269,3.1108543042221246,647-V,Bladder/Urinary Tract
ACH-000898,ATM,0.0063698898946282,4.160710478893592,SNU-719,Esophagus/Stomach
ACH-000899,ATM,0.0380870063955851,4.821506141897494,WM88,Skin
ACH-000900,ATM,0.0401018171748703,3.988984554417549,NCI-H23,Lung
ACH-000901,ATM,0.0119425970911978,4.442114122419225,HCC-1359,Lung
ACH-000903,ATM,0.0393699939121345,3.572792677258429,FTC-133,Thyroid
ACH-000905,ATM,0.0248386508105656,3.7142015491472575,5637,Bladder/Urinary Tract
ACH-000906,ATM,0.2314985693969732,3.445465840080104,ES-2,Ovary/Fallopian Tube
ACH-000907,ATM,0.0134557974868139,3.911490261541634,SNU-349,Kidney
ACH-000910,ATM,0.0177806100573299,3.677959190159583,MDA-MB-453,Breast
ACH-000911,ATM,0.2469117787310473,3.765672644445391,NUGC-3,Esophagus/Stomach
ACH-000912,ATM,0.1139268518351281,5.340911151108037,NCI-H2286,Lung
ACH-000913,ATM,0.070796228295408,4.8015622230765205,ESS-1,Uterus
ACH-000914,ATM,0.2665043251873981,6.724541137874533,HT,Lymphoid
ACH-000915,ATM,0.0343521816395722,6.195957779669427,IPC-298,Skin
ACH-000916,ATM,0.6484715308823117,4.481034095889531,NCI-H1573,Lung
ACH-000917,ATM,0.063216338305054,3.2587917597286573,TE-4,Esophagus/Stomach
ACH-000919,ATM,0.0251911201279864,3.865819860881548,IM95,Esophagus/Stomach
ACH-000920,ATM,0.0051754175838485,5.479809360106268,CML-T1,Myeloid
ACH-000921,ATM,0.1105476690547905,5.426737746926832,NCI-H157-DM,Lung
ACH-000922,ATM,0.2612437987641769,3.831086784423285,RCH-ACV,Lymphoid
ACH-000924,ATM,0.0611184899903724,5.132210776109889,NCI-H2172,Lung
ACH-000926,ATM,0.0238666451254834,3.865809965141176,HT-55,Bowel
ACH-000928,ATM,0.0233662541926638,3.945542158693485,JHUEM-1,Uterus
ACH-000929,ATM,0.056505971079263,3.5121763091141416,NCI-H2110,Lung
ACH-000932,ATM,0.0041795936823655,4.24206129852292,SNU-1,Esophagus/Stomach
ACH-000934,ATM,0.1584455018329084,3.314771920813944,MDA-MB-361,Breast
ACH-000935,ATM,0.0001852671317502,3.823484434353429,MDST8,Bowel
ACH-000936,ATM,0.0357986484887661,4.05635808965337,EFO-27,Ovary/Fallopian Tube
ACH-000937,ATM,0.0157595288822731,7.046556540509074,PF-382,Lymphoid
ACH-000938,ATM,0.023846859454658,6.018113364079187,NALM-6,Lymphoid
ACH-000939,ATM,0.1266485092828844,4.905240170605585,SK-UT-1,Uterus
ACH-000941,ATM,0.0196442998854411,4.546709289282951,HEC-1-B,Uterus
ACH-000943,ATM,0.4517653808667943,5.059030738572704,RKO,Bowel
ACH-000944,ATM,0.0266829584105668,4.638160743902885,NAMALWA,Lymphoid
ACH-000945,ATM,0.0201635659422047,6.5863324104058805,NCI-H650,Lung
ACH-000946,ATM,0.0367186399384862,3.828743272504166,HEC-265,Uterus
ACH-000947,ATM,0.0113369254872859,3.55145449413962,OVK18,Ovary/Fallopian Tube
ACH-000948,ATM,0.0062319538623117,4.987188961550854,23132/87,Esophagus/Stomach
ACH-000950,ATM,0.0198938558307732,4.239734081323075,LoVo,Bowel
ACH-000953,ATM,0.0132051427344175,5.586437503249614,SUP-T1,Lymphoid
ACH-000956,ATM,0.0016539628260591,4.790756401631591,22Rv1,Prostate
ACH-000957,ATM,0.0032391900998613,4.082540804965536,LS 180,Bowel
ACH-000958,ATM,0.0317234352068578,4.079250093456659,SW48,Bowel
